tool,account_or_property,access_level,browser_owner_required,billing_risk,notes
Google Ads Keyword Planner,Sistrunk MCC 779-598-3633; Mango setup account 133-925-6176,checked; non-billing Planner plan saved and exported,Yes,Yes,"Mango Law Google Ads account 133-925-6176 is accessible in Chrome under tim@sistrunktech.com. On 2026-05-03, 50 validated SEO keywords were uploaded into Keyword Planner, saved as plan 1419725226 named Mango SEO 50 keyword validation 2026-05-03, and exported as historical metrics for Apr 1 2025-Mar 31 2026 with United States / all languages / Google targeting. Google returned row-level volume/competition for 12 of 50 terms and blank row-level metrics for 38 lower-volume terms. No campaign was created, no billing/payment action was taken, and no spend action was launched."
BrightLocal,Mango Law location 3937875 and campaign MANGOLAWLLC-43015,checked read-only; admin write pending,Yes,Yes,"Core location shows Mango Law LLC at 43 S Franklin St, Delaware, OH 43015 with primary phone +1 740-417-6191, website https://mango.law, GBP connected, Active Sync last requested 2026-04-15 07:43, GBP/Yelp sync on, Bing/Apple sync off. Additional Data and Citation Builder still show legacy 740-602-2155 and blank/global description gaps. No save, sync, upgrade, or billing action was taken."
BrightLocal Local Rank Tracker,"Mango Law LLC / MANGOLAWLLC-43015; Delaware, OH",checked read-only; tracker update pending,Yes,Yes,"Report generated 2026-04-07 19:27 EDT. Average Google Position 44, Google Local Pack Coverage 0%, 11 keyword changes up, 34 positional changes up. Existing tracked keywords include Delaware OVI, Delaware criminal defense, domestic violence, drug charges, and broad OVI/DUI terms, but they do not yet match the validated 50-keyword workbook set."
BrightLocal Citation Tracker,Report 2370975,checked read-only; cleanup/admin write pending,Yes,Yes,"Report generated 2026-02-07 21:07:46. Key Citation Score 46/100, 23 key citations, 36 live citations, 0 pending, 40 competitor citations, 23 found, 16 not found, 9 correct, and 8 with NAP errors. Main defect is phone mismatch: many citations still show 740-602-2155 instead of canonical 740-417-6191. No citation fixes were saved."
BrightLocal Citation Builder,Campaign 921991,admin write required,Yes,Yes,"Separate from core location; Citation Builder contact/mobile phone still shows 740-602-2155 and should be aligned to canonical 740-417-6191 before future citation pushes. Contact email office@mango.law and services OVI/DUI Defense, Criminal Defense, Traffic Violations, Misdemeanor Criminal Defense, and Felony Criminal Defense were visible."
Google Business Profile,Mango Law business profile,not confirmed,Yes,No,Manual category/service/description review required; leave aligned NAP alone unless explicitly assigned to save changes.
Apple Business Connect,Apple Maps / Mango Law,not claimed/unknown,Yes,No,Apple display variant Mango Law is acceptable; direct claim may require phone/2FA and should be handled by the primary browser owner or client.
Ahrefs,Mango Law project 9325481; https://mango.law/,checked read-only,Yes,Yes,"Site Explorer baseline captured 2026-04-25: DR 0, UR 4.5, backlinks 19, referring domains 18, organic keywords 0, organic traffic 0, paid keywords 0, paid traffic 0, and AI citations 0. Ahrefs provides a useful gap/risk baseline, but no Mango-owned keyword footprint to validate topic priority. Do not change subscription or billing."
Google Search Console,sc-domain:mango.law,checked; priority URL Inspection pass complete,Yes,No,"Authenticated GSC property access confirmed. 3-month snapshot: 192 clicks, 5.85K impressions, 3.3% CTR, avg position 24.1. Page Indexing last updated 2026-04-19: 18 indexed and 86 not indexed, including Crawled - currently not indexed 53, Discovered - currently not indexed 31, Page with redirect 1, and Server error 5xx 1. URL Inspection confirmed P0 commercial/support pages indexed. Five P1 owner/support pages are Discovered - currently not indexed but pass live test and can be indexed: drug-crime, protection-order, domestic-violence, ALS, and OVI test refusal."
Google Analytics 4,Mango Law > Mango Law GA4; property p517166804; stream 13173376535; measurement ID G-NJZD79GGFG,checked; generate_lead key event created and mapping live-validated,Yes,No,"Mango GA4 property and stream were verified with data collection active in the last 48 hours. Enhanced measurement is on. GTM sends source lead_submitted as GA4 generate_lead. generate_lead was created as a GA4 key event with no default monetary value and once-per-event counting. After GTM Version 5 publish on 2026-05-03, live public-site network validation observed GA4 collect events for page_view, cta_click, and generate_lead. Boundary: generate_lead was validated through a synthetic lead_submitted dataLayer event, not a real form submit, phone call, email send, or chat lead."
Google Tag Manager,GTM-WLJQZKB5,checked and published,Yes,No,"Authenticated GTM container access confirmed for Mango Law / mango.law. Version 5 is live as of 2026-05-03 11:09 EDT, named Fix Mango GA4 event tags 2026-05-03. Modified tags: GA4 - Event - page_view, GA4 - Event - cta_click, and GA4 - Event - generate_lead, all as Google Analytics: GA4 Event tags using measurement ID G-NJZD79GGFG. Tag Assistant preview confirmed page_view and cta_click firing; post-publish network validation confirmed public GA4 collect events for page_view, cta_click, and synthetic generate_lead. No billing, campaign, or spend action was taken."
Gmail,info@mango.law and related inbox evidence,browser read only if assigned,Yes,No,"Source docs rely on Gmail evidence for Justia, Avvo, YellowPages, and BrightLocal alerts; avoid broad inbox use unless assigned."
Justia,info@mango.law claim path plus Nick direct firm email verification,claim in review,Yes,No,Proof was sent 2026-04-08; future owner must finish verification before correcting stale profile NAP.
Avvo,info@mango.law account recovered but profile claimed by another account,partial/recovered account,Yes,No,Future owner must recover/transfer the already-claimed Dominic Leo Mango profile before editing stale P.O. Box details.
Martindale-Hubbell,Submitted edit request from 2026-03-24,pending review,Yes,No,Future owner should recheck review outcome before escalating stale P.O. Box data.
Yelp for Business,mangolawoh@burst-email.com managed account,managed account verified,Yes,No,NAP is aligned; future owner only needs category pruning for lingering Personal Injury Law if edit persists cleanly.
YellowPages,info@mango.law owner account,account created/claim blocked,Yes,No,Future owner must finish phone verification and remove extra phone/domain clutter.
ReachAttorneys,info@mango.law owner account,approved owner but edit path broken,Yes,No,Future owner/support escalation required because Edit Listing points to draft post 481379 rather than live listing 301513.
ezlocal,mangolawoh@burst-email.com managed account,login verified/claim PIN needed,Yes,No,"Future owner needs current verification PIN, then NAP recheck."
US-Info,mangolawoh@burst-email.com managed account,login verified but vendor abuse controls triggered,Yes,No,Future owner should use slower manual flow or support route; avoid repeated direct-detail requests.
Storeboard,mangolawoh@burst-email.com managed account,login verified/edited,Yes,No,No urgent NAP fix remains; future edits require managed account.
Bing Places,unconfirmed direct dashboard,not confirmed,Yes,No,Claim or create dashboard record later for controllable Bing presence; avoid ads/billing surfaces.
Apple Maps,Apple Business Connect direct account,not confirmed,Yes,No,BrightLocal did not create Apple account because claim requires 2FA tied to a phone.
Manta,Mango Law listing,active/correct per audit; claim state unclear,Yes,No,Recheck only after higher-priority BrightLocal and stale legal-directory cleanup.
MapQuest,current 43 S Franklin listing,accurate live/monitor,No,No,No immediate edit needed; monitor for resurfacing legacy duplicate.
ChamberOfCommerce.com,info@mango.law future claim/build path,not confirmed,Yes,No,Verify claimability or build a fresh listing after higher-priority stale citations.
Superpages,info@mango.law future claim/build path,not confirmed,Yes,No,Potential/not listed in BrightLocal; build later with canonical NAP.
HG.org,info@mango.law future submission/support path,not confirmed,Yes,No,No public listing surfaced in April 6 checks.
LawInfo,info@mango.law future submission/support path,not confirmed,Yes,No,No public listing surfaced in April 6 checks.
LawyerLand,info@mango.law or support path,not confirmed,Yes,No,Old Sandusky address persists; future owner needs claim or support update.
LocalStack,info@mango.law future claim path,not confirmed,Yes,No,Old Sandusky address persists; future owner needs claim access.
Yahoo Local,info@mango.law future claim path,not confirmed,Yes,No,Business-name inversion needs claim access.
DexKnows,info@mango.law future claim path,not confirmed,Yes,No,Business-name variant needs claim access.
Ohio State Bar,official attorney registration record,official-record exception,No,No,Do not treat as normal citation edit; only change through official attorney registration workflow if needed.
Delaware County Bar,member-gated directory,blocked/member gated,Yes,No,Confirm existing membership/login before investing time.
Delaware Area Chamber,member-gated directory,blocked/member gated,Yes,No,Confirm existing chamber membership before opening listing workflow.
Lawyers.com,free path unclear/possibly paid,blocked/support or paid-gated,Yes,Yes,Do not spend time unless a free claim path or existing account is confirmed; avoid paid marketing surfaces.
