keyword,expected_tracking_group,expected_owner_page,expected_geo,priority,current_brightlocal_status,action_after_admin_write_approval,qa_status,notes,planner_avg_monthly_searches,planner_competition,planner_bid_low,planner_bid_high,planner_metric_status
delaware ohio ovi lawyer,Core OVI,/ovi-dui-defense-delaware-oh,Delaware OH,P0,present_in_export_2026-05-03,Add/retain exact keyword and owner URL,csv_export_verified,Primary commercial OVI term.,50,High,,,captured_with_volume
dui lawyer delaware ohio,Core OVI,/ovi-dui-defense-delaware-oh,Delaware OH,P0,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,DUI wording variant. BrightLocal replacement candidate; full alignment would require removing current tracker terms and should be confirmed at action time.,,,,,captured_no_row_volume
ovi attorney delaware ohio,Core OVI,/ovi-dui-defense-delaware-oh,Delaware OH,P0,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,Attorney wording variant. BrightLocal replacement candidate; full alignment would require removing current tracker terms and should be confirmed at action time.,,,,,captured_no_row_volume
delaware county ovi lawyer,Core OVI,/ovi-dui-defense-delaware-oh,Delaware County OH,P0,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,County OVI modifier. BrightLocal replacement candidate; full alignment would require removing current tracker terms and should be confirmed at action time.,,,,,captured_no_row_volume
delaware county dui lawyer,Core OVI,/ovi-dui-defense-delaware-oh,Delaware County OH,P0,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,County DUI modifier. BrightLocal replacement candidate; full alignment would require removing current tracker terms and should be confirmed at action time.,50,Medium,10.51,46.15,captured_with_volume
ovi lawyer near delaware ohio,Core OVI,/ovi-dui-defense-delaware-oh,Delaware OH,P1,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,Near-me style variant. BrightLocal replacement candidate; full alignment would require removing current tracker terms and should be confirmed at action time.,,,,,captured_no_row_volume
delaware ohio dui attorney,Core OVI,/ovi-dui-defense-delaware-oh,Delaware OH,P1,present_in_export_2026-05-03,Add/retain exact keyword and owner URL,csv_export_verified,DUI attorney phrasing.,,,,,captured_no_row_volume
dui attorney delaware county ohio,Core OVI,/ovi-dui-defense-delaware-oh,Delaware County OH,P1,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,County attorney phrasing. BrightLocal replacement candidate; full alignment would require removing current tracker terms and should be confirmed at action time.,,,,,captured_no_row_volume
ovi defense lawyer delaware ohio,Core OVI,/ovi-dui-defense-delaware-oh,Delaware OH,P1,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,Defense modifier. BrightLocal replacement candidate; full alignment would require removing current tracker terms and should be confirmed at action time.,,,,,captured_no_row_volume
first offense ovi lawyer delaware ohio,Core OVI,/ovi-dui-defense-delaware-oh,Delaware OH,P1,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,First-offense commercial query. BrightLocal replacement candidate; full alignment would require removing current tracker terms and should be confirmed at action time.,,,,,captured_no_row_volume
criminal defense attorney delaware ohio,Core criminal defense,/criminal-defense-delaware-oh,Delaware OH,P0,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,Primary criminal-defense term. BrightLocal replacement candidate; full alignment would require removing current tracker terms and should be confirmed at action time.,50,High,,,captured_with_volume
criminal lawyer delaware ohio,Core criminal defense,/criminal-defense-delaware-oh,Delaware OH,P0,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,Short-form synonym. BrightLocal replacement candidate; full alignment would require removing current tracker terms and should be confirmed at action time.,,,,,captured_no_row_volume
delaware ohio criminal defense attorney,Core criminal defense,/criminal-defense-delaware-oh,Delaware OH,P0,present_in_export_2026-05-03,Add/retain exact keyword and owner URL,csv_export_verified,Exact local construction.,,,,,captured_no_row_volume
delaware county criminal defense attorney,Core criminal defense,/criminal-defense-delaware-oh,Delaware County OH,P0,added_exact_2026-05-03,Add/retain exact keyword and owner URL,admin_ui_saved_50_of_50,County modifier. Added to BrightLocal Rank Tracker on 2026-05-03 because it was the strongest missing P0/P1 Planner-backed term.,500,Medium,9.75,35.00,captured_with_volume
criminal defense lawyer delaware county ohio,Core criminal defense,/criminal-defense-delaware-oh,Delaware County OH,P1,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,Long-form county variant. BrightLocal replacement candidate; full alignment would require removing current tracker terms and should be confirmed at action time.,,,,,captured_no_row_volume
misdemeanor lawyer delaware ohio,Core criminal defense,/criminal-defense-delaware-oh,Delaware OH,P1,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,Service subtopic. BrightLocal replacement candidate; full alignment would require removing current tracker terms and should be confirmed at action time.,,,,,captured_no_row_volume
felony lawyer delaware ohio,Core criminal defense,/criminal-defense-delaware-oh,Delaware OH,P1,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,High-value charge modifier. BrightLocal replacement candidate; full alignment would require removing current tracker terms and should be confirmed at action time.,,,,,captured_no_row_volume
criminal attorney delaware ohio,Core criminal defense,/criminal-defense-delaware-oh,Delaware OH,P1,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,Common shorthand. BrightLocal replacement candidate; full alignment would require removing current tracker terms and should be confirmed at action time.,,,,,captured_no_row_volume
criminal defense lawyer delaware ohio,Core criminal defense,/criminal-defense-delaware-oh,Delaware OH,P1,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,Lawyer wording. BrightLocal replacement candidate; full alignment would require removing current tracker terms and should be confirmed at action time.,,,,,captured_no_row_volume
delaware county criminal lawyer,Core criminal defense,/criminal-defense-delaware-oh,Delaware County OH,P1,missing_after_single_slot_fill_2026-05-03,Add/retain exact keyword and owner URL,replacement_candidate_requires_delete_confirmation,County shorthand. BrightLocal replacement candidate; full alignment would require removing current tracker terms and should be confirmed at action time.,500,Medium,9.75,35.00,captured_with_volume
