target_date,priority,work_type,page_or_asset,primary_keyword_or_goal,owner_page_to_support,required_actions,roi_rationale,dependencies,done_status,notes
2026-05-03,P0,Publish/support article,/blog/high-tier-ovi-ohio-17-test,high tier ovi ohio,/ovi-dui-defense-delaware-oh,"Draft/publish high-tier OVI article; link to OVI owner, first-offense OVI, felony OVI, ALS, refusal, suppression, and contact; add FAQ/AEO support and inspect/request indexing after live deployment.",High-intent charge modifier likely closer to hiring decision than broad education terms; fills gap between broad OVI and felony OVI.,Current ORC 4511.19; ORC 4510.13; Ohio BMV ALS guidance; Ohio Administrative Code Chapter 3701-53; HB 37 analysis.,Complete,Implemented in src/data/blogPosts.ts with slug /blog/high-tier-ovi-ohio-17-test; production deployment completed; image corrected to match watercolor blog style; GSC indexing request still pending.
2026-05-03,P0,Owner-page optimization,/criminal-defense-delaware-oh,delaware county criminal defense attorney,/criminal-defense-delaware-oh,"Update title/meta/H1/intro copy to include Delaware County criminal defense attorney and Delaware County criminal cases naturally; preserve existing internal links to drug, DV, protection-order, and OVI pages.",Two 500-volume Planner rows support this owner page: delaware county criminal defense attorney and delaware county criminal lawyer.,Google Ads Planner plan 1419725226; live-content-keyword-alignment QA.,Complete,"Updated metadata and PageHero/intro phrasing in src/app/(site)/criminal-defense-delaware-oh/page.tsx and src/views/CriminalDefensePage.tsx."
2026-05-03,P0,Publish/support article,/blog/delaware-county-criminal-case-timeline,delaware county criminal defense attorney,/criminal-defense-delaware-oh,"Publish Delaware County criminal-case timeline support article; link criminal-defense owner, bond/jail guide, DV arrest guide, first OVI court date, motion-practice guide, and drug possession guide.",Local process article supports the P0 criminal-defense owner and captures anxious court-process searches from defendants/families before plea decisions.,Delaware Municipal Court local rules; Delaware County Clerk of Courts; Delaware County Sheriff inmate/arraignment page; Delaware Municipal Court bail schedule; Ohio Criminal Rules.,Complete,"Advanced from the week-5 blog plan and implemented in src/data/blogPosts.ts as /blog/delaware-county-criminal-case-timeline; linked from /criminal-defense-delaware-oh; image generated at /images/generated/blog-delaware-county-criminal-case-timeline.png."
2026-05-03,P1,Publish/support article,/blog/ohio-misdemeanor-vs-felony-charges-delaware-county,misdemeanor lawyer delaware ohio,/criminal-defense-delaware-oh,"Publish misdemeanor-vs-felony support article; link criminal-defense owner, criminal timeline, bond/jail, DV, OVI, and drug owners; add FAQ/AEO support and inspect/request indexing after live deployment.",Builds support for P1 criminal-defense misdemeanor/felony variants without creating another owner page; answers decision-stage court/penalty questions quickly.,ORC 2901.02; ORC 2929.24; ORC 2929.14; ORC 1901.20; Delaware County Prosecutor Criminal Division; Delaware County Clerk of Courts; Delaware Municipal Court annual report.,Complete,"Advanced from 2026-05-26 and implemented in src/data/blogPosts.ts as /blog/ohio-misdemeanor-vs-felony-charges-delaware-county; linked from /criminal-defense-delaware-oh; image generated at /images/generated/blog-ohio-misdemeanor-vs-felony-charges-delaware-county.png."
2026-05-03,P0,Owner-page optimization,/first-offense-ovi-ohio,first offense ovi ohio,/first-offense-ovi-ohio,"Update title/meta/intro copy to emphasize first offense OVI in Ohio while keeping ALS/refusal/suppression links intact.",Planner returned 500 average monthly searches for first offense ovi ohio; existing page can capture demand faster than a net-new article.,Google Ads Planner plan 1419725226; live-content-keyword-alignment QA.,Complete,"Updated metadata and first intro paragraph in src/app/(site)/first-offense-ovi-ohio/page.tsx and src/views/HighIntentPages.tsx."
2026-05-03,P0,Indexing/internal-link prep,/drug-crime-lawyer-delaware-oh,drug crime lawyer delaware ohio,/drug-crime-lawyer-delaware-oh,"Before GSC submission, confirm live indexability; add/verify contextual links from criminal-defense and drug possession/trafficking support content.","Seven validated drug-crime tracker terms point to this owner, so indexing unlocks a whole secondary criminal-defense lane.",GSC approval; no source edits in this workbook.,,
2026-05-03,P0,Indexing/internal-link prep,/protection-order-lawyer-delaware-oh,protection order lawyer delaware ohio,/protection-order-lawyer-delaware-oh,"Before GSC submission, confirm live indexability; add/verify links from civil protection order, no-contact, and domestic-violence content.",Protection-order searches are urgent and have a live commercial owner that was not indexed in April.,GSC approval; future content/source owner for link edits.,,
2026-05-03,P0,Analytics validation,/contact,generate_lead validation,/contact,"Run GA4/GTM checklist for page_view, cta_click, phone, email, form, modal, and chat paths after consent acceptance.",Lead-event confidence is required before SEO reporting can tie organic traffic to business outcomes.,Approved test lead; production deploy with tracking patch.,Partial complete,"GTM Version 5 published; live network validation confirmed page_view, cta_click, and synthetic generate_lead. Real form/phone/email/chat path QA remains pending before final conversion reporting."
2026-05-03,P0,Refresh/support article,/blog/ohio-ovi-driving-privileges-als,delaware county ovi driving privileges,/als-license-suspension-ohio,"Refresh existing ALS/driving-privileges article with Delaware County filing context, ALS appeal timing, limited privileges, ignition interlock, related owner links, FAQ/AEO support, and current sources.",Improving the existing indexed-candidate article avoids duplicate OVI license content while capturing urgent local license-pressure intent and supporting the ALS owner.,Delaware Municipal Court criminal/traffic forms; Ohio BMV ALS source; ORC 4511.191; ORC 4511.197; ORC 4510.021; ORC 4510.13; ORC 4510.022.,Complete,"Updated existing /blog/ohio-ovi-driving-privileges-als rather than creating /blog/delaware-county-ovi-driving-privileges; GSC indexing request still pending after deployment/live test."
2026-05-07,P1,Publish/support article,/blog/ovi-refusal-vs-failed-test-ohio,ovi refusal vs failed test ohio,/ovi-test-refusal-lawyer-ohio,"Draft/publish refusal-vs-failed-test article; distinguish field sobriety refusal from chemical-test refusal; link to refusal, ALS, and OVI owner.",Refusal searches are high anxiety and close to consultation intent; they support another April not-indexed P1 owner.,ORC 4511.191; Ohio BMV ALS guidance; GSC approval.,,
